5370,0.227,0.218,0.568,0.382,0.646
5371,0.738,0.284,0.635,0.509,0.267
5372,0.591,0.566,0.509,0.756,0.513
5373,0.794,0.506,0.27,0.482,0.309
5374,0.558,0.616,0.481,0.259,0.481
5375,0.249,0.609,0.674,0.777,0.289
5376,0.519,0.541,0.753,0.576,0.287
5377,0.462,0.593,0.62,0.718,0.308
5378,0.771,0.235,0.79,0.715,0.596
5379,0.641,0.244,0.225,0.261,0.252
5380,0.528,0.329,0.716,0.467,0.617
5381,0.592,0.392,0.346,0.405,0.678
5382,0.552,0.352,0.691,0.233,0.62
5383,0.463,0.639,0.756,0.65,0.465
5384,0.291,0.684,0.476,0.245,0.631
5385,0.375,0.229,0.742,0.49,0.369
5386,0.63,0.732,0.2,0.613,0.66
5387,0.326,0.494,0.254,0.648,0.708
5388,0.265,0.69,0.663,0.408,0.614
5389,0.2,0.759,0.53,0.572,0.599
5390,0.537,0.714,0.566,0.745,0.549
5391,0.303,0.748,0.609,0.62,0.791
5392,0.245,0.457,0.343,0.578,0.684
5393,0.78,0.473,0.672,0.75,0.61
5394,0.346,0.565,0.782,0.793,0.585
5395,0.732,0.32,0.348,0.772,0.281
5396,0.315,0.452,0.554,0.562,0.375
5397,0.752,0.749,0.435,0.461,0.621
5398,0.598,0.429,0.449,0.409,0.341
5399,0.475,0.612,0.645,0.667,0.425
5400,0.659,0.204,0.486,0.676,0.578
5401,0.484,0.587,0.744,0.54,0.68
5402,0.788,0.623,0.544,0.222,0.425
5403,0.539,0.678,0.463,0.776,0.363
5404,0.647,0.451,0.492,0.682,0.378
5405,0.258,0.512,0.517,0.678,0.781
5406,0.233,0.555,0.609,0.791,0.766
5407,0.627,0.513,0.297,0.431,0.551
5408,0.635,0.581,0.628,0.457,0.637
5409,0.286,0.298,0.298,0.735,0.246
5410,0.681,0.34,0.481,0.75,0.552
5411,0.326,0.37,0.752,0.456,0.552
5412,0.476,0.427,0.334,0.612,0.631
5413,0.365,0.673,0.713,0.752,0.297
5414,0.382,0.716,0.319,0.202,0.722
5415,0.396,0.449,0.468,0.709,0.403
5416,0.735,0.57,0.516,0.395,0.346
5417,0.574,0.468,0.746,0.495,0.507
5418,0.45,0.674,0.455,0.362,0.717
5419,0.558,0.555,0.566,0.631,0.388
5420,0.22,0.686,0.277,0.633,0.249
5421,0.425,0.238,0.513,0.592,0.303
5422,0.423,0.758,0.465,0.682,0.756
5423,0.785,0.739,0.39,0.778,0.687
5424,0.702,0.209,0.773,0.667,0.661
5425,0.249,0.34,0.777,0.5,0.439
5426,0.704,0.252,0.45,0.425,0.41
5427,0.385,0.326,0.304,0.584,0.752
5428,0.505,0.379,0.295,0.698,0.783
5429,0.409,0.375,0.561,0.665,0.473
5430,0.578,0.63,0.776,0.299,0.798
5431,0.435,0.634,0.543,0.492,0.619
5432,0.437,0.276,0.493,0.513,0.321
5433,0.761,0.336,0.446,0.293,0.521
5434,0.385,0.494,0.335,0.232,0.668
5435,0.585,0.404,0.228,0.719,0.302
5436,0.758,0.487,0.404,0.645,0.726
5437,0.422,0.444,0.46,0.753,0.616
5438,0.349,0.311,0.338,0.358,0.338
5439,0.595,0.27,0.432,0.575,0.375
5440,0.239,0.249,0.276,0.702,0.595
5441,0.239,0.435,0.367,0.547,0.514
5442,0.489,0.389,0.283,0.645,0.728
5443,0.766,0.235,0.644,0.636,0.768
5444,0.352,0.645,0.233,0.579,0.411
5445,0.661,0.718,0.419,0.515,0.27
5446,0.45,0.416,0.31,0.737,0.289
5447,0.581,0.734,0.747,0.676,0.306
5448,0.69,0.366,0.753,0.625,0.671
5449,0.251,0.55,0.693,0.717,0.217
5450,0.763,0.226,0.569,0.616,0.264
5451,0.229,0.671,0.431,0.264,0.658
5452,0.709,0.552,0.297,0.209,0.62
5453,0.53,0.59,0.688,0.461,0.275
5454,0.764,0.527,0.569,0.76,0.759
5455,0.543,0.379,0.798,0.608,0.445
5456,0.536,0.45,0.733,0.489,0.694
5457,0.704,0.695,0.633,0.713,0.432
5458,0.269,0.705,0.499,0.276,0.269
5459,0.296,0.651,0.627,0.322,0.708
5460,0.369,0.676,0.493,0.639,0.429
5461,0.408,0.705,0.221,0.785,0.589
5462,0.459,0.577,0.274,0.508,0.791
5463,0.341,0.633,0.461,0.591,0.323
5464,0.482,0.788,0.317,0.582,0.545
5465,0.539,0.569,0.501,0.21,0.74
5466,0.696,0.305,0.448,0.662,0.788
5467,0.771,0.74,0.295,0.749,0.727
5468,0.426,0.437,0.476,0.594,0.357
5469,0.214,0.285,0.464,0.369,0.659
5470,0.264,0.75,0.737,0.745,0.644
5471,0.264,0.463,0.279,0.793,0.4
5472,0.551,0.668,0.752,0.653,0.605
5473,0.48,0.563,0.256,0.73,0.526
5474,0.224,0.752,0.494,0.721,0.714
5475,0.689,0.237,0.348,0.725,0.739
5476,0.475,0.464,0.305,0.781,0.328
5477,0.315,0.596,0.346,0.763,0.207
5478,0.203,0.503,0.493,0.298,0.497
5479,0.447,0.734,0.206,0.786,0.575
5480,0.291,0.228,0.523,0.341,0.381
5481,0.347,0.59,0.532,0.247,0.516
5482,0.675,0.249,0.734,0.547,0.77
5483,0.289,0.796,0.587,0.54,0.509
5484,0.214,0.764,0.586,0.255,0.213
5485,0.23,0.566,0.568,0.5,0.384
5486,0.519,0.51,0.212,0.369,0.232
5487,0.74,0.635,0.798,0.381,0.727
5488,0.562,0.472,0.334,0.643,0.742
5489,0.341,0.305,0.618,0.786,0.65
5490,0.371,0.452,0.431,0.711,0.663
5491,0.553,0.365,0.763,0.592,0.782
5492,0.548,0.693,0.688,0.402,0.778
5493,0.213,0.661,0.779,0.403,0.589
5494,0.537,0.657,0.72,0.562,0.69
5495,0.387,0.337,0.458,0.607,0.312
5496,0.608,0.436,0.677,0.222,0.601
5497,0.59,0.765,0.628,0.678,0.743
5498,0.605,0.374,0.722,0.649,0.455
5499,0.626,0.721,0.785,0.771,0.395
5500,0.453,0.266,0.349,0.729,0.417
5501,0.572,0.6,0.669,0.31,0.383
5502,0.469,0.419,0.79,0.701,0.488
5503,0.728,0.409,0.671,0.334,0.663
5504,0.474,0.264,0.364,0.441,0.65
5505,0.244,0.596,0.63,0.592,0.656
5506,0.307,0.552,0.765,0.566,0.567
5507,0.642,0.4,0.62,0.75,0.207
5508,0.722,0.331,0.474,0.711,0.694
5509,0.735,0.764,0.468,0.594,0.434
5510,0.41,0.459,0.646,0.501,0.688
5511,0.647,0.212,0.578,0.462,0.474
5512,0.691,0.529,0.731,0.628,0.532
5513,0.653,0.223,0.216,0.25,0.463
5514,0.341,0.791,0.525,0.597,0.367
5515,0.393,0.401,0.619,0.484,0.511
5516,0.555,0.661,0.254,0.666,0.538
5517,0.601,0.397,0.446,0.339,0.788
5518,0.498,0.798,0.494,0.332,0.504
5519,0.224,0.743,0.691,0.635,0.566
5520,0.548,0.798,0.367,0.668,0.549
5521,0.786,0.697,0.799,0.553,0.323
5522,0.502,0.627,0.665,0.2,0.503
5523,0.341,0.725,0.292,0.6,0.36
5524,0.414,0.764,0.344,0.257,0.242
5525,0.503,0.585,0.396,0.614,0.237
5526,0.714,0.69,0.791,0.762,0.414
5527,0.44,0.648,0.28,0.388,0.271
5528,0.473,0.531,0.327,0.216,0.632
5529,0.212,0.784,0.333,0.598,0.461
5530,0.236,0.483,0.51,0.713,0.639
5531,0.248,0.325,0.387,0.27,0.474
5532,0.791,0.509,0.645,0.61,0.71
5533,0.329,0.652,0.729,0.303,0.408
5534,0.782,0.668,0.37,0.538,0.443
5535,0.494,0.413,0.368,0.605,0.667
5536,0.724,0.293,0.694,0.353,0.456
5537,0.741,0.473,0.318,0.296,0.484
5538,0.658,0.798,0.672,0.726,0.649
5539,0.737,0.246,0.758,0.438,0.753
5540,0.245,0.629,0.641,0.798,0.661
5541,0.43,0.534,0.42,0.318,0.349
5542,0.333,0.529,0.744,0.748,0.233
5543,0.248,0.347,0.353,0.257,0.433
5544,0.553,0.547,0.526,0.403,0.624
5545,0.696,0.408,0.251,0.378,0.282
5546,0.48,0.294,0.478,0.333,0.643
5547,0.217,0.533,0.302,0.201,0.722
5548,0.603,0.259,0.598,0.567,0.484
5549,0.452,0.732,0.347,0.439,0.397
5550,0.663,0.75,0.71,0.679,0.792
5551,0.618,0.651,0.79,0.204,0.58
5552,0.643,0.751,0.73,0.705,0.767
5553,0.522,0.204,0.207,0.527,0.461
5554,0.471,0.44,0.751,0.416,0.714
5555,0.742,0.5,0.468,0.657,0.625
5556,0.397,0.262,0.359,0.279,0.377
5557,0.357,0.583,0.773,0.611,0.756
5558,0.67,0.637,0.448,0.395,0.708
5559,0.743,0.471,0.205,0.676,0.371
5560,0.206,0.683,0.51,0.611,0.749
5561,0.525,0.502,0.374,0.383,0.678
5562,0.469,0.298,0.257,0.484,0.479
5563,0.592,0.483,0.286,0.505,0.744
5564,0.296,0.614,0.556,0.649,0.29
5565,0.765,0.573,0.708,0.348,0.644
5566,0.669,0.438,0.43,0.595,0.256
5567,0.641,0.226,0.314,0.598,0.259
5568,0.783,0.721,0.576,0.691,0.733
5569,0.356,0.71,0.317,0.448,0.535
5570,0.628,0.218,0.374,0.565,0.414
5571,0.665,0.591,0.341,0.288,0.577
5572,0.47,0.301,0.396,0.382,0.265
5573,0.528,0.658,0.545,0.696,0.277
5574,0.461,0.566,0.606,0.617,0.637
5575,0.591,0.257,0.617,0.635,0.796
5576,0.616,0.612,0.509,0.721,0.798
5577,0.667,0.568,0.247,0.636,0.625
5578,0.665,0.275,0.592,0.377,0.656
5579,0.344,0.61,0.377,0.205,0.58
5580,0.268,0.596,0.755,0.782,0.342
5581,0.686,0.412,0.74,0.672,0.244
5582,0.444,0.402,0.671,0.446,0.611
5583,0.561,0.785,0.763,0.457,0.634
5584,0.698,0.739,0.241,0.381,0.392
5585,0.461,0.302,0.498,0.598,0.498
5586,0.599,0.24,0.726,0.763,0.571
5587,0.729,0.279,0.678,0.271,0.445
5588,0.394,0.551,0.381,0.582,0.42
5589,0.716,0.58,0.329,0.402,0.708
5590,0.432,0.521,0.589,0.409,0.376
5591,0.485,0.329,0.371,0.237,0.382
5592,0.392,0.777,0.554,0.672,0.227
5593,0.264,0.689,0.574,0.315,0.443
5594,0.523,0.706,0.236,0.558,0.63
5595,0.787,0.684,0.366,0.626,0.658
5596,0.638,0.692,0.742,0.259,0.263
5597,0.678,0.351,0.235,0.441,0.692
5598,0.276,0.603,0.202,0.266,0.411
5599,0.25,0.708,0.718,0.653,0.345
5600,0.514,0.311,0.369,0.51,0.641
5601,0.257,0.378,0.756,0.457,0.763
5602,0.795,0.516,0.373,0.674,0.296
5603,0.351,0.671,0.46,0.321,0.591
5604,0.64,0.275,0.366,0.333,0.428
5605,0.658,0.628,0.598,0.204,0.285
5606,0.334,0.363,0.288,0.446,0.245
5607,0.65,0.673,0.545,0.254,0.734
5608,0.779,0.321,0.623,0.705,0.524
5609,0.394,0.487,0.507,0.44,0.758
5610,0.646,0.345,0.551,0.613,0.284
5611,0.415,0.743,0.54,0.33,0.274
5612,0.511,0.529,0.401,0.578,0.241
5613,0.287,0.528,0.237,0.729,0.285
5614,0.604,0.435,0.44,0.659,0.5
5615,0.635,0.503,0.556,0.656,0.564
5616,0.569,0.674,0.769,0.426,0.546
5617,0.252,0.415,0.447,0.701,0.508
5618,0.639,0.211,0.479,0.741,0.335
5619,0.219,0.46,0.623,0.473,0.476
5620,0.602,0.353,0.651,0.292,0.437
5621,0.594,0.697,0.675,0.633,0.415
5622,0.273,0.33,0.719,0.714,0.771
5623,0.246,0.522,0.589,0.626,0.586
5624,0.662,0.416,0.308,0.323,0.207
5625,0.41,0.255,0.393,0.577,0.737
5626,0.704,0.352,0.28,0.316,0.783
5627,0.53,0.31,0.704,0.437,0.74
5628,0.356,0.436,0.503,0.736,0.721
5629,0.545,0.333,0.442,0.785,0.565
5630,0.669,0.47,0.519,0.457,0.622
5631,0.711,0.504,0.489,0.404,0.306
5632,0.764,0.39,0.68,0.629,0.675
5633,0.762,0.574,0.739,0.301,0.576
5634,0.663,0.363,0.644,0.667,0.699
5635,0.388,0.609,0.383,0.643,0.478
5636,0.559,0.45,0.297,0.307,0.247
5637,0.571,0.709,0.213,0.24,0.474
5638,0.643,0.295,0.363,0.339,0.439
5639,0.335,0.412,0.637,0.567,0.249
5640,0.583,0.486,0.761,0.374,0.636
5641,0.639,0.333,0.742,0.495,0.607
5642,0.288,0.355,0.552,0.391,0.5
5643,0.424,0.584,0.492,0.203,0.59
5644,0.453,0.405,0.256,0.332,0.334
5645,0.761,0.46,0.225,0.283,0.247
5646,0.553,0.312,0.499,0.422,0.682
5647,0.392,0.475,0.633,0.46,0.676
5648,0.597,0.446,0.502,0.78,0.597
5649,0.743,0.307,0.49,0.745,0.394
5650,0.781,0.258,0.742,0.467,0.244
5651,0.728,0.351,0.213,0.281,0.595
5652,0.787,0.267,0.477,0.308,0.647
5653,0.271,0.344,0.318,0.532,0.724
5654,0.507,0.235,0.538,0.679,0.279
5655,0.244,0.313,0.648,0.555,0.524
5656,0.35,0.399,0.78,0.344,0.741
5657,0.548,0.274,0.48,0.769,0.451
5658,0.718,0.354,0.543,0.706,0.752
5659,0.491,0.584,0.202,0.352,0.367
5660,0.256,0.368,0.393,0.781,0.601
5661,0.456,0.793,0.292,0.486,0.588
5662,0.233,0.63,0.26,0.284,0.296
5663,0.757,0.61,0.593,0.533,0.376
5664,0.573,0.446,0.287,0.614,0.278
5665,0.314,0.691,0.596,0.579,0.451
5666,0.438,0.614,0.644,0.506,0.782
5667,0.773,0.447,0.692,0.526,0.507
5668,0.233,0.544,0.74,0.668,0.672
5669,0.296,0.415,0.34,0.39,0.548
5670,0.419,0.536,0.463,0.372,0.257
5671,0.735,0.207,0.201,0.696,0.798
5672,0.636,0.209,0.336,0.783,0.685
5673,0.54,0.342,0.209,0.213,0.567
5674,0.213,0.796,0.31,0.626,0.293
5675,0.524,0.248,0.66,0.551,0.252
5676,0.709,0.528,0.753,0.75,0.752
5677,0.247,0.273,0.793,0.493,0.343
5678,0.662,0.359,0.636,0.702,0.671
5679,0.364,0.441,0.448,0.495,0.3
5680,0.471,0.506,0.519,0.692,0.51
5681,0.338,0.598,0.678,0.392,0.587
5682,0.288,0.405,0.746,0.747,0.545
5683,0.621,0.712,0.775,0.494,0.537
5684,0.449,0.243,0.454,0.674,0.683
5685,0.735,0.231,0.516,0.264,0.32
5686,0.74,0.498,0.655,0.239,0.45
5687,0.605,0.28,0.395,0.239,0.591
5688,0.783,0.696,0.785,0.707,0.713
5689,0.546,0.511,0.444,0.691,0.309
5690,0.234,0.769,0.202,0.786,0.637
5691,0.397,0.619,0.691,0.347,0.663
5692,0.683,0.35,0.225,0.322,0.32
5693,0.239,0.636,0.428,0.731,0.351
5694,0.472,0.583,0.726,0.515,0.424
5695,0.72,0.386,0.248,0.467,0.671
5696,0.218,0.552,0.557,0.757,0.372
5697,0.367,0.464,0.414,0.642,0.585
5698,0.655,0.692,0.754,0.459,0.791
5699,0.329,0.629,0.52,0.69,0.486
5700,0.67,0.758,0.639,0.666,0.24
5701,0.323,0.785,0.616,0.537,0.42
5702,0.227,0.421,0.499,0.327,0.304
5703,0.505,0.552,0.344,0.552,0.74
5704,0.484,0.714,0.756,0.255,0.257
5705,0.486,0.553,0.456,0.396,0.585
5706,0.201,0.781,0.339,0.75,0.265
5707,0.343,0.341,0.798,0.203,0.584
5708,0.722,0.603,0.418,0.775,0.736
5709,0.46,0.544,0.781,0.79,0.47
5710,0.708,0.381,0.423,0.299,0.326
5711,0.594,0.506,0.339,0.442,0.424
5712,0.792,0.712,0.433,0.748,0.406
5713,0.601,0.78,0.434,0.608,0.378
5714,0.36,0.544,0.788,0.472,0.763
5715,0.749,0.352,0.441,0.586,0.511
5716,0.258,0.796,0.652,0.463,0.571
5717,0.253,0.497,0.758,0.738,0.402
5718,0.519,0.618,0.404,0.239,0.503
5719,0.561,0.204,0.257,0.324,0.409
5720,0.525,0.376,0.366,0.722,0.287
5721,0.497,0.772,0.575,0.63,0.459
5722,0.212,0.588,0.579,0.266,0.477
5723,0.749,0.323,0.477,0.477,0.686
5724,0.695,0.656,0.419,0.243,0.41
5725,0.608,0.622,0.779,0.472,0.579
5726,0.524,0.29,0.477,0.527,0.77
5727,0.42,0.788,0.525,0.345,0.315
5728,0.285,0.472,0.213,0.467,0.793
5729,0.602,0.656,0.271,0.484,0.372
5730,0.736,0.309,0.475,0.553,0.508
5731,0.698,0.339,0.426,0.675,0.517
5732,0.441,0.218,0.652,0.783,0.572
5733,0.714,0.51,0.339,0.209,0.592
5734,0.496,0.669,0.617,0.793,0.506
5735,0.456,0.372,0.486,0.724,0.225
5736,0.787,0.796,0.559,0.399,0.334
5737,0.366,0.23,0.485,0.234,0.631
5738,0.423,0.32,0.527,0.784,0.617
5739,0.495,0.666,0.642,0.735,0.323
5740,0.715,0.381,0.765,0.369,0.756
5741,0.778,0.287,0.785,0.251,0.331
5742,0.467,0.796,0.493,0.53,0.617
5743,0.781,0.67,0.334,0.382,0.259
5744,0.587,0.308,0.354,0.733,0.396
5745,0.54,0.439,0.244,0.418,0.445
5746,0.737,0.395,0.428,0.67,0.655
5747,0.679,0.772,0.677,0.445,0.693
5748,0.505,0.367,0.382,0.334,0.287
5749,0.311,0.238,0.733,0.759,0.552
5750,0.704,0.31,0.741,0.504,0.24
5751,0.285,0.385,0.226,0.386,0.236
5752,0.342,0.359,0.797,0.341,0.344
5753,0.612,0.716,0.432,0.725,0.404
5754,0.318,0.398,0.566,0.42,0.604
5755,0.342,0.621,0.408,0.474,0.535
5756,0.612,0.343,0.702,0.633,0.34
5757,0.785,0.599,0.471,0.295,0.52
5758,0.299,0.458,0.445,0.632,0.315
5759,0.693,0.396,0.466,0.663,0.575
5760,0.385,0.432,0.383,0.557,0.4
5761,0.635,0.548,0.287,0.386,0.333
5762,0.434,0.51,0.504,0.653,0.314
5763,0.768,0.406,0.38,0.611,0.683
5764,0.427,0.648,0.73,0.66,0.221
5765,0.696,0.665,0.602,0.656,0.788
5766,0.459,0.24,0.477,0.228,0.377
5767,0.552,0.386,0.611,0.693,0.452
5768,0.74,0.248,0.704,0.697,0.393
5769,0.379,0.383,0.687,0.699,0.398
5770,0.556,0.283,0.481,0.799,0.295
5771,0.769,0.695,0.783,0.308,0.328
5772,0.21,0.635,0.586,0.307,0.675
5773,0.38,0.281,0.454,0.255,0.358
5774,0.423,0.711,0.676,0.466,0.635
5775,0.541,0.405,0.636,0.61,0.571
5776,0.571,0.61,0.431,0.721,0.297
5777,0.73,0.405,0.275,0.56,0.426
5778,0.689,0.458,0.601,0.385,0.326
5779,0.433,0.564,0.594,0.547,0.793
5780,0.615,0.759,0.271,0.237,0.387
5781,0.282,0.516,0.511,0.545,0.647
5782,0.783,0.727,0.271,0.403,0.353
5783,0.306,0.527,0.532,0.336,0.627
5784,0.64,0.213,0.437,0.734,0.512
5785,0.409,0.352,0.346,0.26,0.69
5786,0.252,0.375,0.227,0.669,0.224
5787,0.385,0.544,0.446,0.369,0.365
5788,0.679,0.784,0.409,0.223,0.222
5789,0.656,0.531,0.67,0.618,0.745
5790,0.731,0.673,0.485,0.385,0.504
5791,0.501,0.566,0.312,0.593,0.474
5792,0.572,0.344,0.461,0.326,0.725
5793,0.493,0.335,0.225,0.605,0.329
5794,0.794,0.52,0.373,0.595,0.365
5795,0.692,0.385,0.793,0.563,0.707
5796,0.244,0.409,0.642,0.593,0.317
5797,0.414,0.358,0.568,0.407,0.385
5798,0.324,0.445,0.317,0.778,0.293
5799,0.748,0.457,0.427,0.339,0.581
5800,0.611,0.481,0.233,0.751,0.788
5801,0.459,0.568,0.47,0.393,0.246
5802,0.474,0.691,0.21,0.549,0.728
5803,0.331,0.31,0.663,0.353,0.315
5804,0.427,0.436,0.724,0.571,0.444
5805,0.521,0.772,0.268,0.325,0.778
5806,0.774,0.306,0.287,0.453,0.23
5807,0.593,0.246,0.235,0.491,0.775
5808,0.456,0.414,0.799,0.519,0.425
5809,0.432,0.317,0.507,0.463,0.362
5810,0.296,0.387,0.505,0.235,0.292
5811,0.769,0.526,0.238,0.616,0.237
5812,0.643,0.65,0.591,0.639,0.253
5813,0.636,0.282,0.404,0.766,0.502
5814,0.78,0.253,0.487,0.237,0.578
5815,0.247,0.305,0.355,0.649,0.298
5816,0.708,0.279,0.221,0.437,0.788
5817,0.266,0.261,0.651,0.387,0.63
5818,0.32,0.476,0.359,0.471,0.661
5819,0.657,0.509,0.757,0.358,0.344
5820,0.568,0.573,0.228,0.565,0.425
5821,0.648,0.685,0.531,0.201,0.582
5822,0.649,0.349,0.479,0.779,0.379
5823,0.334,0.327,0.535,0.77,0.565
5824,0.382,0.583,0.575,0.558,0.296
5825,0.581,0.458,0.211,0.524,0.794
5826,0.41,0.779,0.258,0.639,0.269
5827,0.364,0.543,0.556,0.665,0.569
5828,0.556,0.747,0.471,0.335,0.297
5829,0.44,0.628,0.226,0.277,0.264
5830,0.551,0.346,0.3,0.556,0.657
5831,0.399,0.547,0.259,0.761,0.402
5832,0.799,0.787,0.667,0.212,0.526
5833,0.252,0.737,0.674,0.783,0.565
5834,0.513,0.511,0.432,0.481,0.581
5835,0.76,0.558,0.714,0.718,0.511
5836,0.408,0.584,0.468,0.249,0.427
5837,0.796,0.229,0.618,0.705,0.589
5838,0.542,0.625,0.458,0.255,0.777
5839,0.459,0.599,0.519,0.233,0.772
5840,0.676,0.289,0.789,0.642,0.483
5841,0.567,0.264,0.536,0.244,0.527
5842,0.532,0.725,0.635,0.35,0.733
5843,0.544,0.564,0.301,0.715,0.759
5844,0.665,0.764,0.381,0.717,0.493
5845,0.298,0.601,0.61,0.372,0.216
5846,0.32,0.44,0.301,0.316,0.435
5847,0.777,0.659,0.392,0.771,0.587
5848,0.473,0.481,0.446,0.34,0.432
5849,0.517,0.517,0.657,0.415,0.63
5850,0.547,0.777,0.431,0.741,0.692
5851,0.583,0.593,0.251,0.77,0.264
5852,0.538,0.398,0.458,0.566,0.745
5853,0.475,0.793,0.556,0.296,0.314
5854,0.63,0.23,0.488,0.289,0.46
5855,0.65,0.475,0.298,0.351,0.421
5856,0.242,0.551,0.565,0.237,0.441
5857,0.448,0.4,0.535,0.408,0.45
5858,0.679,0.297,0.571,0.503,0.383
5859,0.637,0.531,0.486,0.601,0.681
5860,0.784,0.578,0.725,0.201,0.518
5861,0.329,0.257,0.519,0.648,0.447
5862,0.602,0.494,0.462,0.374,0.43
5863,0.41,0.588,0.27,0.256,0.596
5864,0.528,0.458,0.291,0.447,0.674
5865,0.734,0.622,0.236,0.602,0.345
5866,0.389,0.318,0.665,0.589,0.567
5867,0.601,0.342,0.467,0.58,0.582
5868,0.675,0.372,0.662,0.464,0.602
5869,0.473,0.769,0.308,0.605,0.546
5870,0.304,0.24,0.679,0.294,0.312
5871,0.787,0.63,0.35,0.555,0.52
5872,0.707,0.638,0.699,0.327,0.584
5873,0.224,0.241,0.628,0.215,0.548
5874,0.704,0.428,0.227,0.628,0.758
5875,0.63,0.547,0.338,0.209,0.617
5876,0.339,0.715,0.48,0.518,0.652
5877,0.668,0.586,0.763,0.789,0.768
5878,0.695,0.623,0.598,0.262,0.363
5879,0.203,0.282,0.464,0.288,0.741
5880,0.683,0.243,0.349,0.691,0.682
5881,0.767,0.799,0.786,0.446,0.35
5882,0.655,0.38,0.684,0.52,0.676
5883,0.366,0.505,0.538,0.766,0.36
5884,0.762,0.683,0.639,0.672,0.563
5885,0.346,0.314,0.72,0.635,0.328
5886,0.569,0.469,0.295,0.519,0.369
5887,0.258,0.48,0.554,0.228,0.441
5888,0.355,0.218,0.275,0.283,0.31
5889,0.682,0.464,0.288,0.26,0.379
5890,0.679,0.419,0.296,0.442,0.533
5891,0.218,0.577,0.437,0.206,0.604
5892,0.627,0.577,0.405,0.518,0.432
5893,0.62,0.55,0.249,0.586,0.612
5894,0.422,0.725,0.706,0.305,0.743
5895,0.465,0.634,0.688,0.503,0.439
5896,0.749,0.339,0.354,0.417,0.716
5897,0.763,0.332,0.718,0.355,0.782
5898,0.558,0.204,0.22,0.288,0.313
5899,0.661,0.334,0.781,0.582,0.616
5900,0.331,0.736,0.601,0.719,0.774
5901,0.275,0.258,0.682,0.72,0.55
5902,0.42,0.592,0.383,0.343,0.493
5903,0.33,0.49,0.774,0.704,0.765
5904,0.684,0.413,0.687,0.754,0.768
5905,0.61,0.327,0.224,0.288,0.779
5906,0.477,0.713,0.479,0.596,0.214
5907,0.35,0.462,0.578,0.303,0.659
5908,0.419,0.69,0.259,0.608,0.376
5909,0.677,0.441,0.599,0.761,0.212
5910,0.207,0.662,0.588,0.376,0.497
5911,0.225,0.315,0.455,0.7,0.488
5912,0.552,0.724,0.385,0.62,0.717
5913,0.322,0.414,0.788,0.79,0.334
5914,0.24,0.363,0.439,0.465,0.571
5915,0.74,0.398,0.71,0.256,0.225
5916,0.502,0.236,0.435,0.738,0.345
5917,0.624,0.381,0.227,0.534,0.701
5918,0.446,0.57,0.74,0.674,0.316
5919,0.64,0.501,0.648,0.497,0.277
5920,0.542,0.495,0.511,0.727,0.737
5921,0.472,0.473,0.509,0.512,0.77
5922,0.59,0.366,0.519,0.576,0.584
5923,0.551,0.307,0.22,0.403,0.457
5924,0.237,0.689,0.406,0.748,0.293
5925,0.234,0.489,0.313,0.762,0.206
5926,0.448,0.756,0.431,0.256,0.382
5927,0.499,0.311,0.48,0.702,0.724
5928,0.23,0.297,0.365,0.557,0.417
5929,0.706,0.63,0.26,0.575,0.268
5930,0.353,0.307,0.304,0.57,0.538
5931,0.306,0.794,0.453,0.258,0.272
5932,0.55,0.787,0.543,0.769,0.466
5933,0.462,0.5,0.618,0.421,0.718
5934,0.218,0.464,0.507,0.564,0.366
5935,0.456,0.491,0.612,0.664,0.643
5936,0.405,0.8,0.709,0.356,0.317
5937,0.388,0.471,0.71,0.667,0.711
5938,0.363,0.556,0.37,0.265,0.611
5939,0.286,0.601,0.589,0.686,0.284
5940,0.67,0.8,0.711,0.651,0.597
5941,0.453,0.638,0.635,0.579,0.678
5942,0.469,0.273,0.535,0.359,0.431
5943,0.21,0.43,0.685,0.526,0.206
5944,0.482,0.375,0.487,0.443,0.759
5945,0.225,0.61,0.711,0.776,0.307
5946,0.519,0.226,0.5,0.275,0.703
5947,0.268,0.508,0.513,0.783,0.593
5948,0.373,0.344,0.277,0.654,0.614
5949,0.566,0.225,0.658,0.585,0.778
5950,0.552,0.382,0.429,0.306,0.634
5951,0.625,0.32,0.295,0.246,0.747
5952,0.34,0.406,0.368,0.448,0.628
5953,0.722,0.31,0.612,0.412,0.788
5954,0.379,0.204,0.509,0.29,0.227
5955,0.619,0.639,0.476,0.606,0.523
5956,0.578,0.558,0.599,0.32,0.361
5957,0.464,0.468,0.665,0.42,0.298
5958,0.351,0.329,0.639,0.482,0.625
5959,0.45,0.734,0.79,0.602,0.718
5960,0.505,0.761,0.699,0.795,0.574
5961,0.668,0.526,0.355,0.413,0.736
5962,0.234,0.555,0.423,0.432,0.731
5963,0.712,0.559,0.364,0.485,0.445
5964,0.412,0.262,0.526,0.381,0.596
5965,0.392,0.459,0.231,0.796,0.505
5966,0.215,0.525,0.722,0.664,0.621
5967,0.284,0.595,0.66,0.543,0.736
5968,0.366,0.345,0.722,0.575,0.201
5969,0.412,0.715,0.216,0.202,0.369
5970,0.748,0.741,0.511,0.532,0.399
5971,0.346,0.689,0.264,0.492,0.581
5972,0.262,0.512,0.547,0.645,0.341
5973,0.376,0.542,0.79,0.33,0.792
5974,0.629,0.696,0.254,0.38,0.235
5975,0.423,0.789,0.263,0.537,0.204
5976,0.628,0.318,0.278,0.402,0.663
5977,0.264,0.338,0.205,0.781,0.555
