scenario,charging_station,time_period,aggregated_demand
557,14,11,6.6
557,14,12,0.34342501389151464
557,14,13,0.0
557,14,14,0.0
557,14,15,0.0
557,14,16,0.0
557,14,17,0.0
557,14,18,0.0
557,14,19,0.0
557,14,20,0.0
557,14,21,0.0
557,14,22,0.0
557,14,23,0.0
557,15,0,0.0
557,15,1,0.0
557,15,2,0.0
557,15,3,0.0
557,15,4,0.0
557,15,5,0.0
557,15,6,0.0
557,15,7,0.0
557,15,8,0.0
557,15,9,0.0
557,15,10,0.0
557,15,11,1.8679359999998504
557,15,12,3.6
557,15,13,0.1244787297218231
557,15,14,0.0
557,15,15,0.0
557,15,16,0.0
557,15,17,0.0
557,15,18,0.0
557,15,19,0.0
557,15,20,0.0
557,15,21,0.0
557,15,22,0.0
557,15,23,0.0
557,26,0,0.0
557,26,1,0.0
557,26,2,0.0
557,26,3,0.0
557,26,4,0.0
557,26,5,0.0
557,26,6,0.0
557,26,7,0.0
557,26,8,0.0
557,26,9,0.0
557,26,10,0.0
557,26,11,0.0
557,26,12,0.0
557,26,13,0.00461190610897475
557,26,14,5.816763635557606
557,26,15,0.0
557,26,16,0.0
557,26,17,0.0
557,26,18,0.0
557,26,19,0.0
557,26,20,0.0
557,26,21,0.0
557,26,22,0.0
557,26,23,0.0
557,37,0,0.0
557,37,1,0.0
557,37,2,0.0
557,37,3,0.0
557,37,4,0.0
557,37,5,0.0
557,37,6,0.0
557,37,7,0.0
557,37,8,0.0
557,37,9,0.0
557,37,10,0.0
557,37,11,0.0
557,37,12,0.0
557,37,13,0.0
557,37,14,2.5887528702777574
557,37,15,3.6
557,37,16,3.6
557,37,17,3.6
557,37,18,1.011247129722294
557,37,19,0.0
557,37,20,0.0
557,37,21,0.0
557,37,22,0.0
557,37,23,0.0
558,11,0,0.0
558,11,1,0.0
558,11,2,0.0
558,11,3,0.0
558,11,4,0.0
558,11,5,0.0
558,11,6,0.0
558,11,7,0.0
558,11,8,0.0
558,11,9,1.7628283199966115
558,11,10,0.0
558,11,11,5.222811146654357
558,11,12,6.6
558,11,13,9.57563539251713
558,11,14,6.6
558,11,15,3.63183406026846
558,11,16,0.0
558,11,17,0.0
558,11,18,0.0
558,11,19,0.0
558,11,20,0.0
558,11,21,0.0
558,11,22,0.0
558,11,23,0.0
558,14,0,0.0
558,14,1,0.0
558,14,2,0.0
558,14,3,0.0
558,14,4,0.0
558,14,5,0.0
558,14,6,0.0
558,14,7,0.0
558,14,8,0.0
558,14,9,1.6499999999999881
558,14,10,0.0
558,14,11,0.0
558,14,12,0.0
558,14,13,0.0
558,14,14,0.0
558,14,15,0.0
558,14,16,4.583098666667124
558,14,17,1.6311975997242036
558,14,18,0.0
558,14,19,0.0
558,14,20,0.0
558,14,21,0.0
558,14,22,0.0
558,14,23,0.0
558,15,0,0.0
558,15,1,0.0
558,15,2,0.0
558,15,3,0.0
558,15,4,0.0
558,15,5,0.0
558,15,6,0.0
558,15,7,0.0
558,15,8,0.0
558,15,9,0.0
558,15,10,0.0
558,15,11,1.8679360000006753
558,15,12,3.6
558,15,13,3.6
558,15,14,3.6
558,15,15,1.7320639999993248
558,15,16,0.0
558,15,17,1.8571492834878682
558,15,18,3.6
558,15,19,3.6
558,15,20,3.6
558,15,21,1.74285071651217
558,15,22,0.0
558,15,23,0.0
558,26,0,0.0
558,26,1,0.0
558,26,2,0.0
558,26,3,0.0
558,26,4,0.0
558,26,5,0.0
558,26,6,0.0
558,26,7,0.0
558,26,8,0.0
558,26,9,0.0
558,26,10,0.0
558,26,11,0.844002573337417
558,26,12,4.964549564716094
558,26,13,0.0
558,26,14,0.0
558,26,15,0.0
558,26,16,0.0
558,26,17,0.0
558,26,18,0.0
558,26,19,0.0
558,26,20,0.0
558,26,21,0.0
558,26,22,0.0
558,26,23,0.0
558,37,0,0.0
558,37,1,0.0
558,37,2,0.0
558,37,3,0.0
558,37,4,0.0
558,37,5,0.0
558,37,6,0.0
558,37,7,0.0
558,37,8,0.0
558,37,9,0.0
558,37,10,0.0
558,37,11,0.0
558,37,12,0.0
558,37,13,0.0
558,37,14,0.0
558,37,15,0.0
558,37,16,0.0
558,37,17,0.0
558,37,18,1.7184874546958782
558,37,19,2.30866721697024
558,37,20,0.0
558,37,21,0.0
558,37,22,0.0
558,37,23,0.0
559,11,0,0.0
559,11,1,0.0
559,11,2,0.0
559,11,3,0.0
559,11,4,0.0
559,11,5,0.0
559,11,6,0.0
559,11,7,0.0
559,11,8,0.0
559,11,9,0.0
559,11,10,0.0
559,11,11,4.037341126110745
559,11,12,0.0
559,11,13,0.0
559,11,14,0.0
559,11,15,0.0
559,11,16,0.0
559,11,17,0.0
559,11,18,0.0
559,11,19,0.0
559,11,20,0.0
559,11,21,0.0
559,11,22,0.0
559,11,23,0.0
559,14,0,0.0
559,14,1,0.0
559,14,2,0.0
559,14,3,0.0
559,14,4,0.0
559,14,5,0.0
559,14,6,0.0
559,14,7,0.0
559,14,8,0.0
559,14,9,0.0
559,14,10,0.0
559,14,11,0.0
559,14,12,0.0
559,14,13,0.0
559,14,14,0.0
559,14,15,0.0
559,14,16,0.0
559,14,17,0.0
559,14,18,0.0
559,14,19,0.0
559,14,20,0.0
559,14,21,0.0
559,14,22,0.0
559,14,23,0.0
559,15,0,0.0
559,15,1,0.0
559,15,2,0.0
559,15,3,0.0
559,15,4,0.0
559,15,5,0.0
559,15,6,0.0
559,15,7,0.0
559,15,8,0.0
559,15,9,0.0
559,15,10,0.0
559,15,11,3.561167359996393
559,15,12,0.508097120280614
559,15,13,0.0
559,15,14,0.0
559,15,15,0.0
559,15,16,0.0
559,15,17,0.0
559,15,18,0.0
559,15,19,0.0
559,15,20,0.0
559,15,21,0.0
559,15,22,0.0
559,15,23,0.0
559,26,0,0.0
559,26,1,0.0
559,26,2,0.0
559,26,3,0.0
559,26,4,0.0
559,26,5,0.0
559,26,6,0.0
559,26,7,0.0
559,26,8,0.0
559,26,9,0.0
559,26,10,0.0
559,26,11,1.3476566400000225
559,26,12,11.574733153889847
559,26,13,13.2
559,26,14,14.675412139212757
559,26,15,10.196100179443484
559,26,16,5.153358351898166
559,26,17,0.0
559,26,18,0.0
559,26,19,0.0
559,26,20,0.0
559,26,21,0.0
559,26,22,0.0
559,26,23,0.0
559,37,0,0.0
559,37,1,0.0
559,37,2,0.0
559,37,3,0.0
559,37,4,0.0
559,37,5,0.0
559,37,6,0.0
559,37,7,0.0
559,37,8,0.0
559,37,9,0.0
559,37,10,0.0
559,37,11,0.0
559,37,12,0.0
559,37,13,0.0
559,37,14,0.0
559,37,15,0.0
559,37,16,2.7185053572220883
559,37,17,0.0
559,37,18,0.0
559,37,19,0.0
559,37,20,0.0
559,37,21,0.0
559,37,22,0.0
559,37,23,0.0
560,11,0,0.0
560,11,1,0.0
560,11,2,0.0
560,11,3,0.0
560,11,4,0.0
560,11,5,0.0
560,11,6,0.0
560,11,7,0.0
560,11,8,0.0
560,11,9,0.0
560,11,10,0.0
560,11,11,0.0
560,11,12,0.0
560,11,13,0.0
560,11,14,0.0
560,11,15,0.0
560,11,16,0.0
560,11,17,0.0
560,11,18,0.0
560,11,19,0.0
560,11,20,0.0
560,11,21,0.0
560,11,22,0.0
560,11,23,0.0
560,14,0,0.0
560,14,1,0.0
560,14,2,0.0
560,14,3,0.0
560,14,4,0.0
560,14,5,0.0
560,14,6,0.0
560,14,7,0.0
560,14,8,0.0
560,14,9,0.0
560,14,10,5.898257493334852
560,14,11,14.221513679991395
560,14,12,13.713041872777039
560,14,13,13.2
560,14,14,6.600974862784518
560,14,15,0.0
560,14,16,0.0
560,14,17,0.0
560,14,18,0.0
560,14,19,0.0
560,14,20,0.0
560,14,21,0.0
560,14,22,0.0
560,14,23,0.0
560,15,0,0.0
560,15,1,0.0
560,15,2,0.0
560,15,3,0.0
560,15,4,0.0
560,15,5,0.0
560,15,6,0.0
560,15,7,0.0
560,15,8,0.0
560,15,9,0.0
560,15,10,0.0
560,15,11,0.0
560,15,12,0.0
560,15,13,2.6904161666658695
560,15,14,0.0
560,15,15,0.0
560,15,16,0.0
560,15,17,0.0
560,15,18,0.0
560,15,19,0.0
560,15,20,0.0
560,15,21,0.0
560,15,22,0.0
560,15,23,0.0
560,26,0,0.0
560,26,1,0.0
560,26,2,0.0
560,26,3,0.0
560,26,4,0.0
560,26,5,0.0
560,26,6,0.0
560,26,7,0.0
560,26,8,0.0
560,26,9,0.0
560,26,10,0.0
560,26,11,0.0
560,26,12,0.0
560,26,13,0.0
560,26,14,0.0
560,26,15,0.0
560,26,16,0.0
560,26,17,0.0
560,26,18,0.0
560,26,19,0.0
560,26,20,0.0
560,26,21,0.0
560,26,22,0.0
560,26,23,0.0
560,37,0,0.0
560,37,1,0.0
560,37,2,0.0
560,37,3,0.0
560,37,4,0.0
560,37,5,0.0
560,37,6,0.0
560,37,7,0.0
560,37,8,0.0
560,37,9,0.0
560,37,10,0.0
560,37,11,0.0
560,37,12,0.0
560,37,13,0.0
560,37,14,0.12185610833073213
560,37,15,4.9047305483322665
560,37,16,2.8920538205587536
560,37,17,0.0
560,37,18,0.0
560,37,19,0.0
560,37,20,0.0
560,37,21,0.0
560,37,22,0.0
560,37,23,0.0
561,11,0,0.0
561,11,1,0.0
561,11,2,0.0
561,11,3,0.0
561,11,4,0.0
561,11,5,0.0
561,11,6,0.0
561,11,7,0.0
561,11,8,0.0
561,11,9,0.0
561,11,10,0.0
561,11,11,4.873157079988306
561,11,12,6.6
561,11,13,2.653522736676473
561,11,14,0.0
561,11,15,0.0
561,11,16,0.0
561,11,17,0.0
561,11,18,0.0
561,11,19,0.0
561,11,20,0.0
561,11,21,0.0
561,11,22,0.0
561,11,23,0.0
561,14,0,0.0
561,14,1,0.0
561,14,2,0.0
561,14,3,0.0
561,14,4,0.0
561,14,5,0.0
561,14,6,0.0
561,14,7,0.0
561,14,8,0.0
561,14,9,0.0
561,14,10,2.991630193610198
561,14,11,0.0
561,14,12,0.0
561,14,13,0.0
561,14,14,0.0
561,14,15,0.0
561,14,16,0.0
561,14,17,0.0
561,14,18,0.0
561,14,19,0.0
561,14,20,0.0
561,14,21,0.0
561,14,22,0.0
561,14,23,0.0
561,15,0,0.0
561,15,1,0.0
561,15,2,0.0
561,15,3,0.0
561,15,4,0.0
561,15,5,0.0
561,15,6,0.0
561,15,7,0.0
561,15,8,0.0
561,15,9,0.0
561,15,10,0.0
561,15,11,3.5611673599995455
561,15,12,2.72136669861154
561,15,13,0.0
561,15,14,0.0
561,15,15,0.0
561,15,16,0.0
561,15,17,0.0
561,15,18,0.0
561,15,19,0.0
561,15,20,0.0
561,15,21,0.0
561,15,22,0.0
561,15,23,0.0
561,26,0,0.0
561,26,1,0.0
561,26,2,0.0
561,26,3,0.0
561,26,4,0.0
561,26,5,0.0
561,26,6,0.0
561,26,7,0.0
561,26,8,0.0
561,26,9,0.0
561,26,10,0.0
561,26,11,0.0
561,26,12,0.0
561,26,13,0.0
561,26,14,0.0
561,26,15,0.0
561,26,16,0.0
561,26,17,0.0
561,26,18,0.0
561,26,19,0.0
561,26,20,0.0
561,26,21,0.0
561,26,22,0.0
561,26,23,0.0
561,37,0,0.0
561,37,1,0.0
561,37,2,0.0
561,37,3,0.0
561,37,4,0.0
561,37,5,0.0
561,37,6,0.0
561,37,7,0.0
561,37,8,0.0
561,37,9,0.0
561,37,10,0.0
561,37,11,0.0
561,37,12,3.3129437925783423
561,37,13,3.6
561,37,14,8.468359183201114
561,37,15,10.8
561,37,16,7.487056207421875
561,37,17,7.2
561,37,18,2.331640816798911
561,37,19,0.0
561,37,20,0.0
561,37,21,0.0
561,37,22,0.0
561,37,23,0.0
562,11,0,0.0
562,11,1,0.0
562,11,2,0.0
562,11,3,0.0
562,11,4,0.0
562,11,5,0.0
562,11,6,0.0
562,11,7,0.0
562,11,8,0.0
562,11,9,0.0
562,11,10,0.0
562,11,11,0.0
562,11,12,0.0
562,11,13,0.0
562,11,14,0.0
562,11,15,0.0
562,11,16,0.0
562,11,17,0.0
562,11,18,0.0
562,11,19,0.0
562,11,20,0.0
562,11,21,0.0
562,11,22,0.0
562,11,23,0.0
562,14,0,0.0
562,14,1,0.0
562,14,2,0.0
562,14,3,0.0
562,14,4,0.0
562,14,5,0.0
562,14,6,0.0
562,14,7,0.0
562,14,8,0.0
562,14,9,0.0
562,14,10,0.0
562,14,11,4.558427866663839
562,14,12,3.3206443933352494
562,14,13,0.0
562,14,14,0.0
562,14,15,0.0
562,14,16,0.0
562,14,17,0.0
562,14,18,0.0
562,14,19,0.0
562,14,20,0.0
562,14,21,0.0
562,14,22,0.0
562,14,23,0.0
562,15,0,0.0
562,15,1,0.0
562,15,2,0.0
562,15,3,0.0
562,15,4,0.0
562,15,5,0.0
562,15,6,0.0
562,15,7,0.0
562,15,8,0.0
562,15,9,1.5498399999996721
562,15,10,0.0
562,15,11,3.561167359999942
562,15,12,3.6
562,15,13,3.6
562,15,14,3.6
562,15,15,0.03883264000005156
562,15,16,0.0
562,15,17,0.0
562,15,18,0.0
562,15,19,0.0
562,15,20,0.0
562,15,21,0.0
562,15,22,0.0
562,15,23,0.0
562,26,0,0.0
562,26,1,0.0
562,26,2,0.0
562,26,3,0.0
562,26,4,0.0
562,26,5,0.0
562,26,6,0.0
562,26,7,0.0
562,26,8,0.0
562,26,9,0.0
562,26,10,0.0
562,26,11,0.0
562,26,12,2.923416320001055
562,26,13,6.6
562,26,14,10.173830237499295
562,26,15,6.6
562,26,16,6.6
562,26,17,6.732917904724125
562,26,18,0.5623046183312425
562,26,19,0.0
562,26,20,0.0
562,26,21,0.0
562,26,22,0.0
562,26,23,0.0
562,37,0,0.0
562,37,1,0.0
562,37,2,0.0
562,37,3,0.0
562,37,4,0.0
562,37,5,0.0
562,37,6,0.0
562,37,7,0.0
562,37,8,0.0
562,37,9,0.0
562,37,10,0.0
562,37,11,0.0
562,37,12,0.0
562,37,13,0.0
562,37,14,0.0
562,37,15,0.0
562,37,16,0.0
562,37,17,0.0
562,37,18,0.0
562,37,19,0.0
562,37,20,0.0
562,37,21,0.0
562,37,22,0.0
562,37,23,0.0
563,11,0,0.0
563,11,1,0.0
563,11,2,0.0
563,11,3,0.0
563,11,4,0.0
563,11,5,0.0
563,11,6,0.0
563,11,7,0.0
563,11,8,0.0
563,11,9,0.0
563,11,10,0.0
563,11,11,0.0
563,11,12,0.0
563,11,13,0.0
563,11,14,0.0
563,11,15,0.0
563,11,16,0.0
563,11,17,0.0
563,11,18,0.0
563,11,19,0.0
563,11,20,0.0
563,11,21,0.0
563,11,22,0.0
563,11,23,0.0
563,14,0,0.0
563,14,1,0.0
563,14,2,0.0
563,14,3,0.0
563,14,4,0.0
563,14,5,0.0
563,14,6,0.0
563,14,7,0.0
563,14,8,0.0
563,14,9,0.0
563,14,10,0.0
563,14,11,4.558427866666911
563,14,12,3.3206443933329517
563,14,13,0.0
563,14,14,0.0
563,14,15,0.0
563,14,16,0.0
563,14,17,0.0
563,14,18,0.0
563,14,19,0.0
563,14,20,0.0
563,14,21,0.0
563,14,22,0.0
563,14,23,0.0
563,15,0,0.0
563,15,1,0.0
563,15,2,0.0
563,15,3,0.0
563,15,4,0.0
563,15,5,0.0
563,15,6,0.0
563,15,7,0.0
563,15,8,0.0
563,15,9,1.248302799720993
563,15,10,0.0
563,15,11,2.98547872000022
563,15,12,2.547569813888648
563,15,13,0.0
563,15,14,0.0
563,15,15,0.0
563,15,16,0.0
563,15,17,0.0
563,15,18,0.0
563,15,19,0.0
563,15,20,0.0
563,15,21,0.0
563,15,22,0.0
563,15,23,0.0
563,26,0,0.0
563,26,1,0.0
563,26,2,0.0
563,26,3,0.0
563,26,4,0.0
563,26,5,0.0
563,26,6,0.0
563,26,7,0.0
563,26,8,0.0
563,26,9,0.0
563,26,10,0.0
563,26,11,0.0
563,26,12,2.94880534717742
563,26,13,6.6
563,26,14,11.961676187870872
563,26,15,14.277869937544777
563,26,16,13.2
563,26,17,2.6916743815735216
563,26,18,0.0
563,26,19,0.0
563,26,20,0.0
563,26,21,0.0
563,26,22,0.0
563,26,23,0.0
563,37,0,0.0
563,37,1,0.0
563,37,2,0.0
563,37,3,0.0
563,37,4,0.0
563,37,5,0.0
563,37,6,0.0
563,37,7,0.0
563,37,8,0.0
563,37,9,0.0
563,37,10,0.0
563,37,11,0.0
563,37,12,0.0
563,37,13,0.0
563,37,14,0.0
563,37,15,0.0
563,37,16,0.0
563,37,17,0.0
563,37,18,0.0
563,37,19,0.0
563,37,20,0.0
563,37,21,0.0
563,37,22,0.0
563,37,23,0.0
564,11,0,0.0
564,11,1,0.0
564,11,2,0.0
564,11,3,0.0
564,11,4,0.0
564,11,5,0.0
564,11,6,0.0
564,11,7,0.0
564,11,8,0.0
564,11,9,0.0
564,11,10,0.0
564,11,11,1.65
564,11,12,0.0
564,11,13,0.0
564,11,14,0.0
564,11,15,0.0
564,11,16,0.0
564,11,17,0.0
564,11,18,0.0
564,11,19,0.0
564,11,20,0.0
564,11,21,0.0
564,11,22,0.0
564,11,23,0.0
564,14,0,0.0
564,14,1,0.0
564,14,2,0.0
564,14,3,0.0
564,14,4,0.0
564,14,5,0.0
564,14,6,0.0
564,14,7,0.0
564,14,8,0.0
564,14,9,2.387341126111108
564,14,10,1.65
564,14,11,0.0
564,14,12,0.0
564,14,13,0.0
564,14,14,0.0
564,14,15,0.0
564,14,16,0.0
564,14,17,0.0
564,14,18,0.0
564,14,19,0.0
564,14,20,0.0
564,14,21,0.0
564,14,22,0.0
564,14,23,0.0
564,15,0,0.0
564,15,1,0.0
564,15,2,0.0
564,15,3,0.0
564,15,4,0.0
564,15,5,0.0
564,15,6,0.0
564,15,7,0.0
564,15,8,0.0
564,15,9,0.0
564,15,10,0.0
564,15,11,5.310334719999927
564,15,12,4.108097120276841
564,15,13,3.6
564,15,14,3.6
564,15,15,1.5025481727777603
564,15,16,0.0
564,15,17,0.0
564,15,18,0.0
564,15,19,0.0
564,15,20,0.0
564,15,21,0.0
564,15,22,0.0
564,15,23,0.0
564,26,0,0.0
564,26,1,0.0
564,26,2,0.0
564,26,3,0.0
564,26,4,0.0
564,26,5,0.0
564,26,6,0.0
564,26,7,0.0
564,26,8,0.0
564,26,9,0.0
564,26,10,0.0
564,26,11,0.0
564,26,12,4.974733153888581
564,26,13,6.6
564,26,14,12.073316932831887
564,26,15,10.19610017944476
564,26,16,5.1533583518903106
564,26,17,0.0
564,26,18,0.0
564,26,19,0.0
564,26,20,0.0
564,26,21,0.0
564,26,22,0.0
564,26,23,0.0
564,37,0,0.0
564,37,1,0.0
564,37,2,0.0
564,37,3,0.0
564,37,4,0.0
564,37,5,0.0
564,37,6,0.0
564,37,7,0.0
564,37,8,0.0
564,37,9,0.0
564,37,10,0.0
564,37,11,0.0
564,37,12,0.0
564,37,13,0.0
564,37,14,0.0
564,37,15,0.0
564,37,16,2.718505357221615
564,37,17,0.0
564,37,18,0.0
564,37,19,0.0
564,37,20,0.0
564,37,21,0.0
564,37,22,0.0
564,37,23,0.0
565,11,0,0.0
565,11,1,0.0
565,11,2,0.0
565,11,3,0.0
565,11,4,0.0
565,11,5,0.0
565,11,6,0.0
565,11,7,0.0
565,11,8,0.0
565,11,9,0.0
565,11,10,0.0
565,11,11,0.0
565,11,12,0.0
565,11,13,0.0
565,11,14,0.0
565,11,15,0.0
565,11,16,0.0
565,11,17,0.0
565,11,18,0.0
565,11,19,0.0
565,11,20,0.0
565,11,21,0.0
565,11,22,0.0
565,11,23,0.0
565,14,0,0.0
565,14,1,0.0
565,14,2,0.0
565,14,3,0.0
565,14,4,0.0
565,14,5,0.0
565,14,6,0.0
565,14,7,0.0
565,14,8,0.0
565,14,9,0.0
565,14,10,6.762064760000868
565,14,11,14.269190163603378
565,14,12,3.8336862661168034
565,14,13,0.0
565,14,14,0.0
565,14,15,0.0
565,14,16,0.0
565,14,17,0.0
565,14,18,0.0
565,14,19,0.0
565,14,20,0.0
565,14,21,0.0
565,14,22,0.0
565,14,23,0.0
565,15,0,0.0
565,15,1,0.0
565,15,2,0.0
565,15,3,0.0
565,15,4,0.0
565,15,5,0.0
565,15,6,0.0
565,15,7,0.0
565,15,8,0.0
565,15,9,0.0
565,15,10,0.0
565,15,11,0.0
565,15,12,0.0
565,15,13,2.6904161666658184
565,15,14,0.0
565,15,15,0.0
565,15,16,0.0
565,15,17,0.0
565,15,18,0.0
565,15,19,0.0
565,15,20,0.0
565,15,21,0.0
565,15,22,0.0
565,15,23,0.0
565,26,0,0.0
565,26,1,0.0
565,26,2,0.0
565,26,3,0.0
565,26,4,0.0
565,26,5,0.0
565,26,6,0.0
565,26,7,0.0
565,26,8,0.0
565,26,9,0.0
565,26,10,0.0
565,26,11,0.0
565,26,12,0.0
565,26,13,3.5494995163896714
565,26,14,10.22739252666313
565,26,15,13.2
565,26,16,7.077175768332525
565,26,17,0.39928275805906777
565,26,18,0.0
565,26,19,0.0
565,26,20,0.0
565,26,21,0.0
565,26,22,0.0
565,26,23,0.0
565,37,0,0.0
565,37,1,0.0
565,37,2,0.0
565,37,3,0.0
565,37,4,0.0
565,37,5,0.0
565,37,6,0.0
565,37,7,0.0
565,37,8,0.0
565,37,9,0.0
565,37,10,0.0
565,37,11,0.0
565,37,12,0.0
565,37,13,0.0
565,37,14,0.0
565,37,15,0.0
565,37,16,0.0
565,37,17,0.0
565,37,18,0.0
565,37,19,0.0
565,37,20,0.0
565,37,21,0.0
565,37,22,0.0
565,37,23,0.0
566,11,0,0.0
566,11,1,0.0
566,11,2,0.0
566,11,3,0.0
566,11,4,0.0
566,11,5,0.0
566,11,6,0.0
566,11,7,0.0
566,11,8,0.0
566,11,9,0.0
566,11,10,0.0
566,11,11,0.0
566,11,12,0.0
566,11,13,0.0
566,11,14,0.0
566,11,15,0.0
566,11,16,0.0
566,11,17,0.0
566,11,18,0.0
566,11,19,0.0
566,11,20,0.0
566,11,21,0.0
566,11,22,0.0
566,11,23,0.0
566,14,0,0.0
566,14,1,0.0
566,14,2,0.0
566,14,3,0.0
566,14,4,0.0
566,14,5,0.0
566,14,6,0.0
566,14,7,0.0
566,14,8,0.0
566,14,9,0.0
566,14,10,0.0
566,14,11,0.0
566,14,12,0.0
566,14,13,0.0
566,14,14,0.0
566,14,15,0.0
566,14,16,1.65
566,14,17,0.0
566,14,18,0.0
566,14,19,0.0
566,14,20,0.0
566,14,21,0.0
566,14,22,0.0
566,14,23,0.0
566,15,0,0.0
566,15,1,0.0
566,15,2,0.0
566,15,3,0.0
566,15,4,0.0
566,15,5,0.0
566,15,6,0.0
566,15,7,0.0
566,15,8,0.0
566,15,9,0.0
566,15,10,4.474398719996542
566,15,11,10.140146101110615
566,15,12,6.146486080555156
566,15,13,3.6
566,15,14,1.7153763088904832
566,15,15,0.0
566,15,16,0.0
566,15,17,0.0
566,15,18,0.0
566,15,19,0.0
566,15,20,0.0
566,15,21,0.0
566,15,22,0.0
566,15,23,0.0
566,26,0,0.0
566,26,1,0.0
566,26,2,0.0
566,26,3,0.0
566,26,4,0.0
566,26,5,0.0
566,26,6,0.0
566,26,7,0.0
566,26,8,0.0
566,26,9,0.0
566,26,10,0.0
566,26,11,0.0
566,26,12,0.0
566,26,13,0.0
566,26,14,0.0
566,26,15,0.0
566,26,16,0.0
566,26,17,0.0
566,26,18,0.0
566,26,19,0.0
566,26,20,0.0
566,26,21,0.0
566,26,22,0.0
566,26,23,0.0
566,37,0,0.0
566,37,1,0.0
566,37,2,0.0
566,37,3,0.0
566,37,4,0.0
566,37,5,0.0
566,37,6,0.0
566,37,7,0.0
566,37,8,0.0
566,37,9,0.0
566,37,10,0.0
566,37,11,0.0
566,37,12,0.0
566,37,13,1.3832619783340683
566,37,14,7.2
566,37,15,7.2
566,37,16,7.2
566,37,17,8.96771147277625
566,37,18,3.6
566,37,19,3.6
566,37,20,3.6
566,37,21,0.4490265488899439
566,37,22,0.0
566,37,23,0.0
567,11,0,0.0
567,11,1,0.0
567,11,2,0.0
567,11,3,0.0
567,11,4,0.0
567,11,5,0.0
567,11,6,0.0
567,11,7,0.0
567,11,8,0.0
567,11,9,0.0
567,11,10,0.0
567,11,11,0.0
567,11,12,0.0
567,11,13,0.0
567,11,14,0.0
567,11,15,0.0
567,11,16,0.0
567,11,17,0.0
567,11,18,0.0
567,11,19,0.0
567,11,20,0.0
567,11,21,0.0
567,11,22,0.0
567,11,23,0.0
567,14,0,0.0
567,14,1,0.0
567,14,2,0.0
567,14,3,0.0
567,14,4,0.0
567,14,5,0.0
567,14,6,0.0
567,14,7,0.0
567,14,8,0.0
567,14,9,0.0
567,14,10,0.0
567,14,11,0.0
567,14,12,0.0
567,14,13,0.0
567,14,14,0.0
567,14,15,0.0
567,14,16,0.0
567,14,17,0.0
567,14,18,0.0
567,14,19,0.0
567,14,20,0.0
567,14,21,0.0
567,14,22,0.0
567,14,23,0.0
567,15,0,0.0
567,15,1,0.0
567,15,2,0.0
567,15,3,0.0
567,15,4,0.0
567,15,5,0.0
567,15,6,0.0
567,15,7,0.0
567,15,8,0.0
567,15,9,0.8222153599993576
567,15,10,4.996494719999904
567,15,11,10.761167360001298
567,15,12,10.8
567,15,13,7.9879745686115955
567,15,14,5.803505280000249
567,15,15,0.03883264000076778
567,15,16,0.0
567,15,17,0.0
567,15,18,0.0
567,15,19,0.0
567,15,20,0.0
567,15,21,0.0
567,15,22,0.0
567,15,23,0.0
567,26,0,0.0
567,26,1,0.0
567,26,2,0.0
567,26,3,0.0
567,26,4,0.0
567,26,5,0.0
567,26,6,0.0
567,26,7,0.0
567,26,8,0.0
567,26,9,0.0
567,26,10,0.0
567,26,11,0.0
567,26,12,0.0
567,26,13,0.0
567,26,14,0.0
567,26,15,0.07482887753940375
567,26,16,6.6
567,26,17,2.568630431070079
567,26,18,4.746726599998651
567,26,19,6.6
567,26,20,5.28617841111227
567,26,21,0.0
567,26,22,0.0
567,26,23,0.0
567,37,0,0.0
567,37,1,0.0
567,37,2,0.0
567,37,3,0.0
567,37,4,0.0
567,37,5,0.0
567,37,6,0.0
567,37,7,0.0
567,37,8,0.0
567,37,9,0.0
567,37,10,0.0
567,37,11,0.0
567,37,12,0.0
567,37,13,0.0
567,37,14,0.0
567,37,15,0.0
567,37,16,2.6743989600025984
567,37,17,3.4332544805527294
567,37,18,0.0
567,37,19,0.0
567,37,20,0.0
567,37,21,0.0
567,37,22,0.0
567,37,23,0.0
568,11,0,0.0
568,11,1,0.0
568,11,2,0.0
568,11,3,0.0
568,11,4,0.0
568,11,5,0.0
568,11,6,0.0
568,11,7,0.0
568,11,8,0.0
568,11,9,0.0
568,11,10,0.0
568,11,11,0.0
568,11,12,0.0
568,11,13,0.0
568,11,14,0.0
568,11,15,0.0
568,11,16,0.0
568,11,17,0.0
568,11,18,0.0
568,11,19,0.0
568,11,20,0.0
568,11,21,0.0
568,11,22,0.0
568,11,23,0.0
568,14,0,0.0
568,14,1,0.0
568,14,2,0.0
568,14,3,0.0
568,14,4,0.0
568,14,5,0.0
568,14,6,0.0
568,14,7,0.0
568,14,8,0.0
568,14,9,0.0
568,14,10,1.65
568,14,11,0.0
568,14,12,0.0
568,14,13,0.0
568,14,14,0.0
568,14,15,0.0
568,14,16,1.65
568,14,17,0.0
568,14,18,0.0
568,14,19,0.0
568,14,20,0.0
568,14,21,0.0
568,14,22,0.0
568,14,23,0.0
568,15,0,0.0
568,15,1,0.0
568,15,2,0.0
568,15,3,0.0
568,15,4,0.0
568,15,5,0.0
568,15,6,0.0
568,15,7,0.0
568,15,8,0.0
568,15,9,0.0
568,15,10,1.3964947199975897
568,15,11,8.91033471999618
568,15,12,10.8
568,15,13,10.8
568,15,14,9.403505280002411
568,15,15,1.541380812780261
568,15,16,0.0
568,15,17,0.0
